1,ICMP,98,172.31.19.205,133.27.74.107,41204,2048,303,false,
2,ICMP,98,172.31.19.205,133.27.74.107,0,43252,303,true,
3,ICMP,98,172.31.19.205,133.27.74.107,39974,2048,1304,false,
4,ICMP,98,172.31.19.205,133.27.74.107,0,42022,1304,true,
5,ICMP,98,172.31.19.205,133.27.74.107,38748,2048,2305,false,
6,ICMP,98,172.31.19.205,133.27.74.107,0,40796,2305,true,
7,ICMP,98,172.31.19.205,133.27.74.107,37997,2048,3305,false,
8,ICMP,98,172.31.19.205,133.27.74.107,0,40045,3305,true,
9,ICMP,98,172.31.19.205,133.27.74.107,37553,2048,4307,false,
10,ICMP,98,172.31.19.205,133.27.74.107,0,39601,4307,true,
11,ICMP,98,172.31.19.205,133.27.74.107,37163,2048,5307,false,
12,ICMP,98,172.31.19.205,133.27.74.107,0,39211,5307,true,
13,ICMP,98,172.31.19.205,133.27.74.107,36591,2048,6308,false,
14,ICMP,98,172.31.19.205,133.27.74.107,0,38639,6308,true,
15,ICMP,98,172.31.19.205,133.27.74.107,36297,2048,7307,false,
16,ICMP,98,172.31.19.205,133.27.74.107,0,38345,7307,true,
17,ICMP,98,172.31.19.205,133.27.74.107,34063,2048,8309,false,
18,ICMP,98,172.31.19.205,133.27.74.107,0,36111,8309,true,
19,ICMP,98,172.31.19.205,133.27.74.107,32226,2048,9311,false,
20,ICMP,98,172.31.19.205,133.27.74.107,0,34274,9311,true,
21,ICMP,98,172.31.19.205,133.27.74.107,31872,2048,10313,false,
22,ICMP,98,172.31.19.205,133.27.74.107,0,33920,10313,true,
23,ICMP,98,172.31.19.205,133.27.74.107,28084,2048,11316,false,
24,ICMP,98,172.31.19.205,133.27.74.107,0,30132,11316,true,
25,ICMP,98,172.31.19.205,133.27.74.107,27439,2048,12316,false,
26,ICMP,98,172.31.19.205,133.27.74.107,0,29487,12316,true,
27,ICMP,98,172.31.19.205,133.27.74.107,26088,2048,13318,false,
28,ICMP,98,172.31.19.205,133.27.74.107,0,28136,13318,true,
29,ICMP,98,172.31.19.205,133.27.74.107,24851,2048,14318,false,
30,ICMP,98,172.31.19.205,133.27.74.107,0,26899,14318,true,
31,ICMP,98,172.31.19.205,133.27.74.107,24191,2048,15320,false,
32,ICMP,98,172.31.19.205,133.27.74.107,0,26239,15320,true,
33,ICMP,98,172.31.19.205,133.27.74.107,23049,2048,16320,false,
34,ICMP,98,172.31.19.205,133.27.74.107,0,25097,16320,true,
35,ICMP,98,172.31.19.205,133.27.74.107,21837,2048,17322,false,
36,ICMP,98,172.31.19.205,133.27.74.107,0,23885,17322,true,
37,TCP,74,172.31.19.205,182.250.250.40,80,56648,19619,false,SYN
38,TCP,74,172.31.19.205,182.250.250.40,80,56648,19619,true,SYN/ACK
39,TCP,66,172.31.19.205,182.250.250.40,80,56648,19634,false,ACK
40,TCP,256,172.31.19.205,182.250.250.40,80,56648,19634,false,ACK
41,TCP,66,172.31.19.205,182.250.250.40,80,56648,19634,true,ACK
42,UDP,118,172.31.19.205,172.31.0.2,58047,53,19645,true,
43,UDP,118,172.31.19.205,172.31.0.2,58047,53,19645,true,
44,UDP,256,172.31.19.205,172.31.0.2,58047,53,19656,false,
45,UDP,189,172.31.19.205,172.31.0.2,58047,53,19657,false,
46,TCP,74,172.31.19.205,172.31.21.37,55179,3306,19657,true,SYN
47,TCP,74,172.31.19.205,172.31.21.37,55179,3306,19658,false,SYN/ACK
48,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19658,true,ACK
49,TCP,148,172.31.19.205,172.31.21.37,55179,3306,19659,false,ACK
50,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19659,true,ACK
51,TCP,152,172.31.19.205,172.31.21.37,55179,3306,19659,true,ACK
52,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19659,false,ACK
53,TCP,77,172.31.19.205,172.31.21.37,55179,3306,19659,false,ACK
54,TCP,85,172.31.19.205,172.31.21.37,55179,3306,19659,true,ACK
55,TCP,77,172.31.19.205,172.31.21.37,55179,3306,19660,false,ACK
56,TCP,73,172.31.19.205,172.31.21.37,55179,3306,19660,true,ACK
57,TCP,75,172.31.19.205,172.31.21.37,55179,3306,19660,false,ACK
58,TCP,96,172.31.19.205,172.31.21.37,55179,3306,19660,true,ACK
59,TCP,160,172.31.19.205,172.31.21.37,55179,3306,19660,false,ACK
60,TCP,116,172.31.19.205,172.31.21.37,55179,3306,19660,true,ACK
61,TCP,77,172.31.19.205,172.31.21.37,55179,3306,19661,false,ACK
62,TCP,80,172.31.19.205,172.31.21.37,55179,3306,19661,true,ACK
63,TCP,77,172.31.19.205,172.31.21.37,55179,3306,19661,false,ACK
64,TCP,142,172.31.19.205,172.31.21.37,55179,3306,19663,true,ACK
65,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19664,false,ACK
66,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19664,false,ACK
67,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19664,false,ACK
68,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19664,true,ACK
69,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19664,true,ACK
70,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19665,false,ACK
71,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19665,false,ACK
72,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19665,true,ACK
73,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19665,true,ACK
74,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19665,false,ACK
75,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19665,false,ACK
76,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19665,false,ACK
77,TCP,256,172.31.19.205,172.31.21.37,55179,3306,19665,false,ACK
78,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19665,true,ACK
79,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19665,true,ACK
80,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19665,true,ACK
81,TCP,66,172.31.19.205,172.31.21.37,55179,3306,19665,true,ACK
