1,TCP,54,172.31.19.205,114.43.1.144,3128,6000,0,false,SYN
2,ICMP,64,172.31.19.205,114.205.109.11,33846,769,5413,false,
3,UDP,64,172.31.19.205,172.31.0.2,32894,53,5414,true,
4,UDP,64,172.31.19.205,172.31.0.2,32894,53,5456,false,
5,TCP,64,172.31.19.205,182.250.250.35,80,15109,12337,false,SYN
6,TCP,64,172.31.19.205,182.250.250.35,80,15109,12337,true,SYN/ACK
7,TCP,64,172.31.19.205,182.250.250.35,80,15109,12350,false,ACK
8,TCP,64,172.31.19.205,182.250.250.35,80,15109,12350,true,ACK
9,TCP,64,172.31.19.205,182.250.250.35,80,15109,12351,true,FIN
10,TCP,64,172.31.19.205,182.250.250.35,80,15109,12364,false,FIN
11,TCP,64,172.31.19.205,182.250.250.35,80,15109,12364,true,ACK
12,TCP,64,172.31.19.205,182.250.250.35,80,15216,12463,false,SYN
13,TCP,64,172.31.19.205,182.250.250.35,80,15216,12463,true,SYN/ACK
14,TCP,64,172.31.19.205,182.250.250.35,80,15216,12477,false,ACK
15,TCP,64,172.31.19.205,182.250.250.35,80,15216,12477,true,ACK
16,TCP,64,172.31.19.205,182.250.250.35,80,15216,12478,true,FIN
17,TCP,64,172.31.19.205,182.250.250.35,80,15216,12491,false,FIN
18,TCP,64,172.31.19.205,182.250.250.35,80,15216,12491,true,ACK
19,TCP,64,172.31.19.205,182.250.250.35,80,16717,14067,false,SYN
20,TCP,64,172.31.19.205,182.250.250.35,80,16717,14067,true,SYN/ACK
21,TCP,64,172.31.19.205,182.250.250.35,80,16717,14074,false,ACK
22,TCP,64,172.31.19.205,182.250.250.35,80,16717,14074,true,ACK
23,TCP,64,172.31.19.205,182.250.250.35,80,16717,14075,true,FIN
24,TCP,64,172.31.19.205,182.250.250.35,80,16717,14082,false,FIN
25,TCP,64,172.31.19.205,182.250.250.35,80,16717,14082,true,ACK
26,TCP,64,172.31.19.205,182.250.250.35,80,16819,14157,false,SYN
27,TCP,64,172.31.19.205,182.250.250.35,80,16819,14157,true,SYN/ACK
28,TCP,64,172.31.19.205,182.250.250.35,80,16819,14170,false,ACK
29,TCP,64,172.31.19.205,182.250.250.35,80,16819,14170,true,ACK
30,TCP,64,172.31.19.205,182.250.250.35,80,16819,14171,true,FIN
31,TCP,64,172.31.19.205,182.250.250.35,80,16819,14184,false,FIN
32,TCP,64,172.31.19.205,182.250.250.35,80,16819,14184,true,ACK
